Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
InterCooler,Mechanic,,,Stuck,On operating,,3,0.60,96.4,9.5,'InterCooler', in the filter,"'temperature': 3, ",3,2021-12-01,111.9
FuelRail,Mechanic,,,Stuck,On operating,7,3,0.45,107.9,10.6,'FuelRail',roller,"'temperature': 3, ",3,2020-01-01,65.0
FuelRail,Mechanic,,,Stuck,On operating,365,3,0.61,96.3,10.8,'FuelRail',roller,"'temperature': 3, ",3,2020-02-01,65.0
FuelRail,Mechanic,,,Stuck,On operating,7,3,0.33,102.9,6.1,'FuelRail',roller,"'temperature': 3, ",3,2020-03-01,67.7
FuelRail,Mechanic,,,Stuck,On operating,14,3,0.69,103.9,12.2,'FuelRail',roller,"'temperature': 3, ",3,2020-04-01,65.2
FuelRail,Mechanic,,,Stuck,On operating,7,3,0.48,97.2,13.5,'FuelRail',roller,"'temperature': 3, ",3,2020-05-01,63.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,103.2,12.5,'FuelRail',roller,"'temperature': 3, ",3,2020-06-01,64.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,109.3,6.8,'FuelRail',roller,"'temperature': 3, ",3,2020-07-01,62.3
FuelRail,Mechanic,,,Stuck,On operating,,1,0.54,187.9,36.0,'FuelRail',roller,"'temperature': 3, ",3,2020-08-01,67.2
FuelRail,Mechanic,,,Stuck,On operating,,1,0.50,182.1,27.8,'FuelRail',roller,"'temperature': 3, ",3,2020-09-01,53.6
FuelRail,Mechanic,,,Stuck,On operating,,2,0.57,192.2,36.1,'FuelRail',roller,"'temperature': 3, ",3,2020-10-01,69.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.61,96.3,11.7,'FuelRail',roller,"'temperature': 3, ",3,2020-11-01,65.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.55,98.6,11.5,'FuelRail',roller,"'temperature': 3, ",3,2020-12-01,66.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.68,95.1,11.5,'FuelRail',roller,"'temperature': 3, ",3,2021-01-01,64.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.58,107.5,7.7,'FuelRail',roller,"'temperature': 3, ",3,2021-02-01,62.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.61,104.7,10.7,'FuelRail',roller,"'temperature': 3, ",3,2021-03-01,66.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.63,103.1,12.5,'FuelRail',roller,"'temperature': 3, ",3,2021-04-01,64.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.30,98.0,8.5,'FuelRail',roller,"'temperature': 3, ",3,2021-05-01,66.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,104.5,15.6,'FuelRail',roller,"'temperature': 3, ",3,2021-06-01,64.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.56,102.8,15.7,'FuelRail',roller,"'temperature': 3, ",3,2021-07-01,62.6
FuelRail,Mechanic,,,Stuck,On operating,,2,0.43,217.3,19.7,'FuelRail',roller,"'temperature': 3, ",3,2021-08-01,67.7
FuelRail,Mechanic,,,Stuck,On operating,,1,0.46,202.1,22.4,'FuelRail',roller,"'temperature': 3, ",3,2021-09-01,60.5
FuelRail,Mechanic,,,Stuck,On operating,,1,0.51,180.2,32.5,'FuelRail',roller,"'temperature': 3, ",3,2021-10-01,66.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.37,100.0,14.3,'FuelRail',roller,"'temperature': 3, ",3,2021-11-01,68.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.40,103.1,6.0,'FuelRail',roller,"'temperature': 3, ",3,2021-12-01,63.3
FuelRail,Mechanic,,,Stuck,On operating,,2,0.55,305.0,20.8,'FuelRail',roller,"'vibration': 2, ",2,2020-01-01,5.0
FuelRail,Mechanic,,,Stuck,On operating,,1,0.68,562.6,81.3,'FuelRail',roller,"'vibration': 2, ",2,2020-02-01,10.1
FuelRail,Mechanic,,,Stuck,On operating,,1,0.51,623.9,65.1,'FuelRail',roller,"'vibration': 2, ",2,2020-03-01,4.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.58,205.0,15.8,'FuelRail',roller,"'vibration': 2, ",2,2020-04-01,6.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,223.4,20.8,'FuelRail',roller,"'vibration': 2, ",2,2020-05-01,9.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.61,210.8,29.9,'FuelRail',roller,"'vibration': 2, ",2,2020-06-01,3.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.47,189.7,22.4,'FuelRail',roller,"'vibration': 2, ",2,2020-07-01,6.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,206.2,2.7,'FuelRail',roller,"'vibration': 2, ",2,2020-08-01,6.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,203.8,22.2,'FuelRail',roller,"'vibration': 2, ",2,2020-09-01,7.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.58,190.6,17.2,'FuelRail',roller,"'vibration': 2, ",2,2020-10-01,3.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.60,197.7,14.4,'FuelRail',roller,"'vibration': 2, ",2,2020-11-01,5.3
FuelRail,Mechanic,,,Stuck,On operating,,1,0.33,618.0,68.1,'FuelRail',roller,"'vibration': 2, ",2,2020-12-01,5.7
FuelRail,Mechanic,,,Stuck,On operating,,1,0.38,557.7,63.6,'FuelRail',roller,"'vibration': 2, ",2,2021-01-01,10.3
FuelRail,Mechanic,,,Stuck,On operating,,1,0.49,606.9,29.9,'FuelRail',roller,"'vibration': 2, ",2,2021-02-01,4.7
FuelRail,Mechanic,,,Stuck,On operating,,1,0.57,675.3,75.4,'FuelRail',roller,"'vibration': 2, ",2,2021-03-01,3.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.56,207.7,27.7,'FuelRail',roller,"'vibration': 2, ",2,2021-04-01,4.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,191.0,27.7,'FuelRail',roller,"'vibration': 2, ",2,2021-05-01,5.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.62,190.6,21.9,'FuelRail',roller,"'vibration': 2, ",2,2021-06-01,8.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,219.8,26.1,'FuelRail',roller,"'vibration': 2, ",2,2021-07-01,3.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.50,183.4,17.2,'FuelRail',roller,"'vibration': 2, ",2,2021-08-01,4.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.37,218.7,22.2,'FuelRail',roller,"'vibration': 2, ",2,2021-09-01,4.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.40,203.6,14.0,'FuelRail',roller,"'vibration': 2, ",2,2021-10-01,3.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,180.6,14.5,'FuelRail',roller,"'vibration': 2, ",2,2021-11-01,8.8
FuelRail,Mechanic,,,Stuck,On operating,,2,0.45,300.0,30.5,'FuelRail',roller,"'vibration': 2, ",2,2021-12-01,-1.8
FuelRail,Mechanic,,,Stuck,On operating,,1,0.58,561.9,85.8,'FuelRail',gear,"'intensity': 4, ",4,2020-01-01,105.5
FuelRail,Mechanic,,,Stuck,On operating,,1,0.64,664.5,62.2,'FuelRail',gear,"'intensity': 4, ",4,2020-02-01,85.1
FuelRail,Mechanic,,,Stuck,On operating,,1,0.47,564.2,61.1,'FuelRail',gear,"'intensity': 4, ",4,2020-03-01,84.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,208.2,8.1,'FuelRail',gear,"'intensity': 4, ",4,2020-04-01,88.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.41,199.3,20.9,'FuelRail',gear,"'intensity': 4, ",4,2020-05-01,90.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.44,211.4,19.8,'FuelRail',gear,"'intensity': 4, ",4,2020-06-01,90.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.38,206.0,16.8,'FuelRail',gear,"'intensity': 4, ",4,2020-07-01,91.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.42,194.0,22.7,'FuelRail',gear,"'intensity': 4, ",4,2020-08-01,90.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,216.1,19.4,'FuelRail',gear,"'intensity': 4, ",4,2020-09-01,92.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.59,205.9,22.7,'FuelRail',gear,"'intensity': 4, ",4,2020-10-01,89.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.40,200.7,21.6,'FuelRail',gear,"'intensity': 4, ",4,2020-11-01,93.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.30,202.8,18.2,'FuelRail',gear,"'intensity': 4, ",4,2020-12-01,91.0
FuelRail,Mechanic,,,Stuck,On operating,,2,0.32,311.9,27.0,'FuelRail',gear,"'intensity': 4, ",4,2021-01-01,78.2
FuelRail,Mechanic,,,Stuck,On operating,,1,0.47,655.8,52.8,'FuelRail',gear,"'intensity': 4, ",4,2021-02-01,81.2
FuelRail,Mechanic,,,Stuck,On operating,,1,0.37,592.3,60.0,'FuelRail',gear,"'intensity': 4, ",4,2021-03-01,91.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.63,192.7,21.3,'FuelRail',gear,"'intensity': 4, ",4,2021-04-01,91.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.49,203.2,17.7,'FuelRail',gear,"'intensity': 4, ",4,2021-05-01,89.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.44,191.6,13.7,'FuelRail',gear,"'intensity': 4, ",4,2021-06-01,88.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.46,197.5,12.2,'FuelRail',gear,"'intensity': 4, ",4,2021-07-01,87.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,200.7,12.0,'FuelRail',gear,"'intensity': 4, ",4,2021-08-01,89.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.61,203.3,13.9,'FuelRail',gear,"'intensity': 4, ",4,2021-09-01,90.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.46,206.3,21.9,'FuelRail',gear,"'intensity': 4, ",4,2021-10-01,88.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.37,217.4,8.4,'FuelRail',gear,"'intensity': 4, ",4,2021-11-01,85.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.39,204.9,7.1,'FuelRail',gear,"'intensity': 4, ",4,2021-12-01,91.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.42,98.5,10.2,'FuelRail',oil,"'viscosity': 5, ",5,2020-01-01,87.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.37,101.9,12.2,'FuelRail',oil,"'viscosity': 5, ",5,2020-02-01,64.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.55,90.5,9.8,'FuelRail',oil,"'viscosity': 5, ",5,2020-03-01,69.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.45,95.1,7.8,'FuelRail',oil,"'viscosity': 5, ",5,2020-04-01,60.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,98.0,15.5,'FuelRail',oil,"'viscosity': 5, ",5,2020-05-01,59.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.32,100.5,12.9,'FuelRail',oil,"'viscosity': 5, ",5,2020-06-01,88.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.47,182.6,22.6,'FuelRail',oil,"'viscosity': 5, ",5,2020-07-01,64.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,223.1,39.0,'FuelRail',oil,"'viscosity': 5, ",5,2020-08-01,84.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.38,214.9,25.1,'FuelRail',oil,"'viscosity': 5, ",5,2020-09-01,65.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.58,203.1,39.7,'FuelRail',oil,"'viscosity': 5, ",5,2020-10-01,77.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.37,97.2,1.0,'FuelRail',oil,"'viscosity': 5, ",5,2020-11-01,65.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.38,89.5,10.4,'FuelRail',oil,"'viscosity': 5, ",5,2020-12-01,85.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.67,103.8,5.7,'FuelRail',oil,"'viscosity': 5, ",5,2021-01-01,70.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,96.5,9.5,'FuelRail',oil,"'viscosity': 5, ",5,2021-02-01,62.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,96.4,8.9,'FuelRail',oil,"'viscosity': 5, ",5,2021-03-01,65.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.28,94.6,6.9,'FuelRail',oil,"'viscosity': 5, ",5,2021-04-01,37.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,96.7,13.3,'FuelRail',oil,"'viscosity': 5, ",5,2021-05-01,87.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.45,98.7,10.9,'FuelRail',oil,"'viscosity': 5, ",5,2021-06-01,47.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,200.5,23.0,'FuelRail',oil,"'viscosity': 5, ",5,2021-07-01,66.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.74,224.3,22.3,'FuelRail',oil,"'viscosity': 5, ",5,2021-08-01,71.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.68,194.2,20.3,'FuelRail',oil,"'viscosity': 5, ",5,2021-09-01,86.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,204.0,24.7,'FuelRail',oil,"'viscosity': 5, ",5,2021-10-01,47.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.58,97.4,11.3,'FuelRail',oil,"'viscosity': 5, ",5,2021-11-01,53.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,94.9,12.2,'FuelRail',oil,"'viscosity': 5, ",5,2021-12-01,55.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.42,101.1,12.7,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-01-01,42.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.39,87.3,9.2,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-02-01,42.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.46,96.6,16.0,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-03-01,43.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.64,101.5,12.3,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-04-01,51.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.56,98.2,13.2,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-05-01,45.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,180.8,20.0,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-06-01,40.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.36,202.8,38.3,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-07-01,41.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.58,202.1,27.3,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-08-01,24.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,200.5,33.4,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-09-01,38.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.47,192.7,32.1,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-10-01,46.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.23,95.6,7.4,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-11-01,39.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.45,98.5,2.4,'FuelRail',oil,"'O2 saturation': 6, ",6,2020-12-01,40.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,95.7,10.6,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-01-01,46.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.50,100.4,9.2,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-02-01,41.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.47,97.1,7.1,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-03-01,38.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.50,105.5,9.5,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-04-01,41.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,102.7,11.9,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-05-01,34.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,108.2,6.5,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-06-01,42.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,193.1,26.6,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-07-01,28.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.34,204.4,11.6,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-08-01,45.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.43,202.8,29.1,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-09-01,40.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.62,205.9,21.9,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-10-01,37.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,107.6,9.1,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-11-01,34.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.81,101.5,8.3,'FuelRail',oil,"'O2 saturation': 6, ",6,2021-12-01,43.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,100.1,14.8,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-01-01,23.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,100.2,11.1,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-02-01,26.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,100.4,7.5,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-03-01,22.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,101.7,10.9,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-04-01,25.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.49,102.7,9.0,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-05-01,26.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.23,85.0,7.1,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-06-01,22.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,102.2,10.9,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-07-01,26.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,104.6,15.6,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-08-01,26.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.68,100.7,15.1,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-09-01,22.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.64,83.4,8.3,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-10-01,21.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,100.8,9.8,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-11-01,22.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.35,102.8,8.8,'FuelRail',oil,"'CO2 saturation': 7, ",7,2020-12-01,19.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.45,97.2,10.4,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-01-01,24.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.64,100.9,10.6,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-02-01,24.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.40,96.1,14.9,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-03-01,26.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.45,96.8,11.0,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-04-01,24.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.73,103.3,13.7,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-05-01,24.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,103.7,11.0,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-06-01,23.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.46,103.4,12.1,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-07-01,23.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,104.2,7.6,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-08-01,26.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.55,94.3,7.5,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-09-01,23.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,94.3,12.6,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-10-01,26.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.64,96.7,11.5,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-11-01,24.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.55,95.9,7.6,'FuelRail',oil,"'CO2 saturation': 7, ",7,2021-12-01,27.5
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.56,105.7,4.7,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-01-01,68.6
Camshaft,Mechanic,,,Stuck,On operating,365,3,0.53,99.4,14.0,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-02-01,66.0
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.57,92.8,6.3,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-03-01,66.4
Camshaft,Mechanic,,,Stuck,On operating,14,3,0.53,103.7,5.2,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-04-01,64.9
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.48,106.4,7.3,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-05-01,67.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,102.7,7.5,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-06-01,68.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.37,101.9,7.1,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-07-01,61.8
Camshaft,Mechanic,,,Stuck,On operating,,1,0.55,192.7,31.5,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-08-01,62.3
Camshaft,Mechanic,,,Stuck,On operating,,1,0.53,186.7,23.1,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-09-01,70.1
Camshaft,Mechanic,,,Stuck,On operating,,2,0.46,178.4,30.7,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-10-01,57.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.62,104.1,12.3,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-11-01,63.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,102.2,10.2,'Camshaft',oil,"'O2 saturation': 6, ",6,2020-12-01,68.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,105.0,12.7,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-01-01,66.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,97.4,9.1,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-02-01,67.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,100.5,5.1,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-03-01,66.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,94.4,10.9,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-04-01,63.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.37,105.9,10.8,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-05-01,66.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,101.5,10.7,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-06-01,63.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.40,100.1,6.8,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-07-01,66.7
Camshaft,Mechanic,,,Stuck,On operating,,2,0.47,184.0,18.4,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-08-01,57.7
Camshaft,Mechanic,,,Stuck,On operating,,1,0.42,210.8,17.1,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-09-01,63.4
Camshaft,Mechanic,,,Stuck,On operating,,1,0.55,202.2,47.4,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-10-01,68.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.51,102.6,13.2,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-11-01,62.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,95.3,10.9,'Camshaft',oil,"'O2 saturation': 6, ",6,2021-12-01,66.0
Camshaft,Mechanic,,,Stuck,On operating,,2,0.50,286.5,34.2,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-01-01,29.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.57,650.1,58.8,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-02-01,8.2
Camshaft,Mechanic,,,Stuck,On operating,,1,0.46,614.5,36.8,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-03-01,-23.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.36,192.5,17.6,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-04-01,16.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,203.2,17.1,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-05-01,13.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.51,212.5,29.8,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-06-01,16.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,199.9,5.6,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-07-01,17.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,189.3,20.4,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-08-01,14.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,213.4,22.4,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-09-01,13.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,194.1,15.7,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-10-01,16.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,205.3,20.0,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-11-01,19.0
Camshaft,Mechanic,,,Stuck,On operating,,1,0.53,639.7,65.7,'Camshaft',oil,"'CO2 saturation': 7, ",7,2020-12-01,4.6
Camshaft,Mechanic,,,Stuck,On operating,,1,0.53,578.8,52.9,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-01-01,-6.0
Camshaft,Mechanic,,,Stuck,On operating,,1,0.50,550.6,38.5,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-02-01,30.7
Camshaft,Mechanic,,,Stuck,On operating,,1,0.54,630.2,54.1,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-03-01,7.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,197.6,17.8,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-04-01,16.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,235.7,7.3,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-05-01,14.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,215.0,23.7,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-06-01,13.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,196.7,19.6,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-07-01,13.2
