Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,97.6,10.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-09-01,-4.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,101.9,8.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-10-01,111.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.4,3.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-11-01,85.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,195.9,20.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-12-01,15.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.67,192.2,30.4,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-01-01,34.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,182.3,26.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-02-01,33.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,197.5,3.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-03-01,15.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,101.8,9.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-04-01,30.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.70,95.3,13.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-05-01,19.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.66,94.9,9.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-06-01,62.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,97.4,12.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-07-01,50.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,103.8,13.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-08-01,111.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,95.4,11.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-09-01,-9.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,104.0,7.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2022-10-01,54.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,93.0,8.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-01-01,163.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,102.7,9.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-02-01,142.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,103.7,13.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-03-01,162.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,90.9,9.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-04-01,150.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,100.7,8.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-05-01,135.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,98.6,11.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-06-01,149.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.6,3.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-07-01,174.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.64,100.8,9.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-08-01,152.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,101.6,11.2,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-09-01,165.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,96.7,8.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-10-01,146.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,101.1,5.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-11-01,151.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,95.1,11.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2019-12-01,155.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,96.0,13.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-01-01,143.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,107.8,14.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-02-01,138.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,92.7,12.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-03-01,159.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.65,103.0,4.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-04-01,155.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,98.9,6.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-05-01,145.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,95.4,11.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-06-01,154.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,101.1,7.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-07-01,141.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,101.1,16.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-08-01,146.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,106.8,8.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-09-01,140.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.66,100.6,8.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-10-01,157.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,111.8,7.2,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-11-01,161.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,102.3,7.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-12-01,136.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,102.2,5.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-01-01,136.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,97.1,10.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-02-01,145.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,101.0,8.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-03-01,140.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,97.6,6.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-04-01,153.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,97.8,9.0,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-05-01,151.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.31,97.1,10.8,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-06-01,134.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,91.9,13.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-07-01,149.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.7,5.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-08-01,125.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,96.8,13.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-09-01,160.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,97.7,11.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-10-01,148.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,104.1,10.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-11-01,154.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,87.7,9.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-12-01,153.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,105.5,5.8,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-01-01,152.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,101.7,11.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-02-01,144.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,93.7,6.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-03-01,132.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.23,105.8,7.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-04-01,150.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,95.1,9.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-05-01,148.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,98.0,7.8,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-06-01,149.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,98.3,13.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-07-01,165.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,100.8,9.0,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-08-01,149.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,106.2,7.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-09-01,138.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,94.3,11.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2022-10-01,165.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,98.0,10.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-01-01,4.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,101.2,10.9,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-02-01,4.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,100.1,7.4,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-03-01,2.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,108.6,6.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-04-01,7.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,97.1,14.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-05-01,2.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,97.6,6.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-06-01,4.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,108.1,5.4,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-07-01,4.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,95.2,8.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-08-01,6.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,96.3,7.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-09-01,1.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,100.0,11.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-10-01,3.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,108.3,11.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-11-01,7.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,98.8,5.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2019-12-01,8.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,99.7,8.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-01-01,8.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,101.4,10.8,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-02-01,1.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,113.0,10.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-03-01,8.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,102.4,7.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-04-01,1.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,98.0,9.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-05-01,6.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,95.4,10.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-06-01,9.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,105.0,15.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-07-01,4.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,101.2,14.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-08-01,8.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,101.2,14.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-09-01,5.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.61,102.5,10.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-10-01,3.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,101.6,7.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-11-01,6.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,99.3,9.4,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-12-01,4.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,103.0,12.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-01-01,3.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,101.9,14.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-02-01,4.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,93.9,12.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-03-01,6.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,94.4,8.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-04-01,4.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,101.1,13.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-05-01,5.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,106.1,11.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-06-01,5.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,101.4,13.6,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-07-01,4.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,100.0,8.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-08-01,4.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,104.4,12.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-09-01,4.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.32,102.1,8.4,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-10-01,3.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,106.2,5.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-11-01,8.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,97.2,8.9,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-12-01,4.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.64,102.8,6.9,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-01-01,8.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,98.9,8.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-02-01,5.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.73,108.0,7.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-03-01,3.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,103.3,5.8,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-04-01,5.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,98.0,14.9,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-05-01,3.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,98.9,14.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-06-01,7.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,105.6,11.6,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-07-01,8.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,102.6,8.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-08-01,6.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.65,97.6,10.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-09-01,6.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,94.0,3.8,Hydraulic System Check,tank,"'vibration': 2, ",2,2022-10-01,3.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,104.5,10.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-01-01,10.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,94.2,9.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-02-01,10.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,102.8,12.1,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-03-01,9.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.37,108.1,10.6,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-04-01,10.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,103.4,8.6,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-05-01,10.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,109.6,8.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-06-01,8.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,104.1,12.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-07-01,10.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,94.5,10.1,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-08-01,10.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,103.4,11.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-09-01,8.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,103.8,13.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-10-01,10.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,104.9,6.0,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-11-01,7.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,96.9,8.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2019-12-01,10.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,97.6,11.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-01-01,9.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,100.2,12.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-02-01,10.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,108.8,8.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-03-01,10.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,103.0,4.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-04-01,9.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,102.9,10.8,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-05-01,8.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,104.9,5.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-06-01,9.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,100.7,12.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-07-01,10.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,96.8,7.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-08-01,10.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,103.8,11.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-09-01,9.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,99.4,9.1,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-10-01,10.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.32,90.0,13.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-11-01,9.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,99.3,10.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-12-01,9.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,96.4,3.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-01-01,10.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,95.4,8.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-02-01,11.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,101.9,12.8,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-03-01,9.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,91.3,14.0,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-04-01,10.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.29,98.1,15.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-05-01,9.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,101.7,8.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-06-01,11.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,103.0,9.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-07-01,11.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,102.4,5.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-08-01,7.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,112.9,11.6,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-09-01,9.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,95.3,4.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-10-01,12.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.66,107.6,8.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-11-01,9.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,100.4,16.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-12-01,9.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,108.9,13.8,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-01-01,9.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,97.4,7.1,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-02-01,9.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,102.4,14.8,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-03-01,9.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,97.8,10.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-04-01,8.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,98.9,11.6,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-05-01,9.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.66,96.9,8.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-06-01,8.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.28,96.8,7.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-07-01,10.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.59,106.0,11.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-08-01,9.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.26,98.8,9.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2022-09-01,9.8
